Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68:00:06,0,0.928,0.871,0.89,0.947,0.881,0.87,0.934,0.865,0.857,0.784,0.731,0.739,0.96,0.872,0.892,0.913,0.876,0.847,0.898,0.812,0.852,0.887,0.837,0.83,0.742,0.753,0.735,0.753,0.694,0.688,0.808,0.763,0.694,0.515,0.457,0.416,0.569,0.588,0.602,0.649,0.641,0.643,0.679,0.639,0.615,0.684,0.645,0.653,0.581,0.345,0.096,0.489,0.353,0.239,0.378,0.307,0.262,0.192,0.177,0.175,0.228,0.188,0.167,0.309,0.238,0.214,0.249,0.094,0.087,0.493,0.287,0.147,0.736,0.751,0.756,0.723,0.728,0.724,0.706,0.737,0.777,0.33,0.41,0.431,0.707,0.692,0.715,0.706,0.731,0.785,0.741,0.743,0.767,0.694,0.7,0.721,0.587,0.621,0.604,0.626,0.619,0.635,0.57,0.606,0.629,0.091,0.117,0.135,0.562,0.639,0.622,0.574,0.615,0.62,0.601,0.636,0.638,0.575,0.61,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68:30:06,0,0.929,0.872,0.89,0.947,0.881,0.87,0.935,0.866,0.858,0.784,0.731,0.739,0.958,0.871,0.891,0.914,0.875,0.846,0.897,0.811,0.851,0.887,0.837,0.831,0.747,0.775,0.759,0.762,0.718,0.715,0.816,0.778,0.708,0.521,0.461,0.42,0.575,0.596,0.609,0.658,0.651,0.653,0.69,0.647,0.623,0.689,0.655,0.667,0.587,0.35,0.095,0.497,0.355,0.242,0.385,0.314,0.263,0.196,0.181,0.178,0.228,0.189,0.168,0.313,0.238,0.216,0.251,0.095,0.087,0.5,0.29,0.148,0.748,0.762,0.763,0.732,0.736,0.735,0.71,0.744,0.785,0.333,0.415,0.434,0.712,0.696,0.718,0.711,0.736,0.796,0.748,0.746,0.769,0.698,0.703,0.724,0.591,0.625,0.607,0.629,0.622,0.639,0.572,0.609,0.633,0.091,0.118,0.168,0.564,0.643,0.624,0.577,0.618,0.623,0.604,0.639,0.64,0.578,0.613,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69:00:06,0,0.927,0.87,0.888,0.946,0.88,0.869,0.933,0.865,0.858,0.784,0.731,0.738,0.957,0.87,0.89,0.912,0.875,0.846,0.896,0.811,0.851,0.886,0.836,0.829,0.747,0.774,0.757,0.766,0.721,0.716,0.823,0.781,0.713,0.524,0.463,0.425,0.578,0.597,0.611,0.66,0.653,0.656,0.693,0.649,0.626,0.693,0.658,0.67,0.589,0.355,0.096,0.501,0.362,0.245,0.386,0.319,0.266,0.199,0.182,0.18,0.23,0.189,0.168,0.317,0.24,0.218,0.253,0.095,0.087,0.503,0.293,0.15,0.749,0.757,0.762,0.729,0.732,0.731,0.709,0.743,0.781,0.333,0.417,0.437,0.712,0.697,0.719,0.711,0.734,0.798,0.75,0.746,0.768,0.699,0.704,0.725,0.591,0.626,0.608,0.63,0.623,0.64,0.573,0.609,0.634,0.091,0.117,0.151,0.565,0.645,0.626,0.578,0.619,0.624,0.605,0.639,0.641,0.579,0.614,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69:30:06,0,0.926,0.869,0.888,0.944,0.878,0.867,0.932,0.864,0.855,0.783,0.729,0.737,0.957,0.869,0.889,0.911,0.873,0.844,0.896,0.81,0.849,0.885,0.835,0.829,0.738,0.771,0.755,0.765,0.712,0.71,0.82,0.777,0.708,0.526,0.465,0.428,0.578,0.595,0.611,0.657,0.651,0.653,0.69,0.646,0.623,0.694,0.655,0.666,0.589,0.36,0.097,0.501,0.364,0.247,0.386,0.327,0.27,0.204,0.187,0.184,0.232,0.191,0.17,0.318,0.24,0.219,0.255,0.096,0.087,0.503,0.296,0.152,0.741,0.757,0.763,0.731,0.734,0.731,0.711,0.744,0.783,0.333,0.419,0.439,0.713,0.696,0.719,0.711,0.735,0.794,0.745,0.747,0.77,0.7,0.705,0.727,0.591,0.627,0.61,0.63,0.623,0.64,0.575,0.61,0.635,0.092,0.119,0.151,0.566,0.645,0.626,0.579,0.62,0.625,0.606,0.641,0.642,0.58,0.615,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70:00:06,0,0.924,0.868,0.886,0.944,0.878,0.866,0.932,0.862,0.854,0.783,0.728,0.735,0.957,0.869,0.888,0.911,0.873,0.843,0.895,0.809,0.848,0.884,0.834,0.828,0.738,0.772,0.754,0.77,0.717,0.707,0.822,0.777,0.709,0.527,0.467,0.43,0.58,0.597,0.611,0.657,0.65,0.655,0.692,0.647,0.625,0.696,0.657,0.667,0.59,0.366,0.098,0.502,0.367,0.25,0.39,0.333,0.275,0.209,0.191,0.189,0.235,0.194,0.17,0.321,0.244,0.221,0.257,0.095,0.086,0.505,0.298,0.153,0.743,0.758,0.763,0.731,0.735,0.733,0.712,0.745,0.785,0.335,0.421,0.441,0.714,0.698,0.721,0.712,0.737,0.794,0.748,0.748,0.772,0.701,0.706,0.727,0.593,0.627,0.61,0.632,0.624,0.641,0.575,0.611,0.636,0.09,0.116,0.136,0.566,0.647,0.627,0.581,0.622,0.627,0.607,0.642,0.643,0.581,0.616,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70:30:06,0,0.923,0.867,0.885,0.944,0.877,0.866,0.932,0.862,0.854,0.781,0.727,0.734,0.956,0.868,0.886,0.91,0.873,0.843,0.893,0.808,0.847,0.883,0.833,0.826,0.734,0.776,0.756,0.772,0.721,0.708,0.823,0.779,0.712,0.53,0.47,0.432,0.581,0.598,0.612,0.658,0.651,0.657,0.695,0.647,0.626,0.699,0.659,0.669,0.592,0.371,0.098,0.505,0.369,0.252,0.392,0.336,0.277,0.211,0.194,0.191,0.237,0.193,0.17,0.322,0.246,0.223,0.26,0.095,0.086,0.507,0.301,0.154,0.74,0.758,0.765,0.732,0.734,0.732,0.713,0.745,0.784,0.336,0.425,0.443,0.716,0.699,0.722,0.714,0.738,0.791,0.748,0.75,0.773,0.702,0.706,0.728,0.593,0.628,0.611,0.632,0.625,0.642,0.576,0.612,0.637,0.091,0.117,0.136,0.567,0.648,0.628,0.582,0.623,0.627,0.609,0.643,0.644,0.582,0.618,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71:00:06,0,0.922,0.867,0.885,0.943,0.877,0.865,0.93,0.861,0.852,0.783,0.726,0.733,0.955,0.867,0.886,0.91,0.872,0.842,0.892,0.807,0.847,0.882,0.832,0.826,0.733,0.774,0.757,0.775,0.726,0.718,0.827,0.782,0.717,0.533,0.473,0.435,0.585,0.601,0.615,0.662,0.656,0.66,0.697,0.652,0.63,0.7,0.661,0.672,0.594,0.376,0.098,0.51,0.373,0.254,0.395,0.341,0.281,0.217,0.198,0.196,0.239,0.195,0.172,0.326,0.247,0.225,0.262,0.096,0.087,0.51,0.305,0.156,0.746,0.761,0.767,0.735,0.738,0.736,0.714,0.747,0.786,0.34,0.428,0.445,0.716,0.7,0.723,0.716,0.74,0.79,0.749,0.751,0.774,0.703,0.708,0.73,0.596,0.63,0.613,0.635,0.627,0.643,0.578,0.614,0.639,0.091,0.118,0.142,0.568,0.649,0.63,0.583,0.624,0.629,0.61,0.644,0.646,0.583,0.62,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71:30:06,0,0.922,0.867,0.885,0.943,0.877,0.867,0.931,0.861,0.852,0.782,0.727,0.734,0.955,0.866,0.885,0.908,0.87,0.841,0.892,0.807,0.846,0.882,0.831,0.824,0.735,0.782,0.769,0.784,0.735,0.729,0.834,0.794,0.725,0.535,0.476,0.439,0.589,0.605,0.618,0.668,0.663,0.666,0.704,0.657,0.636,0.703,0.667,0.68,0.597,0.381,0.099,0.513,0.375,0.258,0.399,0.345,0.288,0.222,0.203,0.2,0.246,0.196,0.173,0.329,0.251,0.228,0.266,0.096,0.086,0.514,0.308,0.157,0.75,0.767,0.772,0.738,0.741,0.739,0.718,0.751,0.794,0.346,0.428,0.447,0.72,0.704,0.727,0.719,0.745,0.787,0.753,0.754,0.778,0.706,0.711,0.732,0.598,0.633,0.616,0.637,0.63,0.646,0.58,0.616,0.641,0.092,0.118,0.155,0.569,0.652,0.632,0.586,0.627,0.631,0.613,0.646,0.647,0.585,0.62,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72:00:06,0,0.918,0.863,0.881,0.938,0.872,0.859,0.927,0.858,0.848,0.778,0.722,0.729,0.951,0.862,0.881,0.905,0.867,0.838,0.888,0.802,0.841,0.877,0.828,0.821,0.73,0.781,0.764,0.777,0.728,0.719,0.83,0.786,0.72,0.536,0.477,0.44,0.587,0.601,0.615,0.663,0.654,0.66,0.7,0.651,0.631,0.702,0.663,0.674,0.594,0.383,0.1,0.517,0.373,0.261,0.397,0.344,0.289,0.223,0.204,0.201,0.246,0.195,0.172,0.327,0.252,0.228,0.267,0.095,0.085,0.513,0.31,0.159,0.739,0.76,0.767,0.734,0.736,0.735,0.717,0.748,0.786,0.348,0.433,0.449,0.719,0.703,0.724,0.718,0.742,0.762,0.749,0.752,0.775,0.706,0.71,0.731,0.598,0.633,0.616,0.637,0.629,0.646,0.581,0.617,0.642,0.094,0.121,0.14,0.569,0.651,0.631,0.586,0.627,0.631,0.613,0.647,0.649,0.585,0.621,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72:30:06,0,0.918,0.863,0.881,0.94,0.874,0.861,0.927,0.858,0.849,0.78,0.724,0.73,0.953,0.864,0.883,0.907,0.869,0.839,0.89,0.804,0.843,0.879,0.829,0.823,0.732,0.779,0.762,0.783,0.736,0.729,0.836,0.793,0.728,0.54,0.481,0.443,0.591,0.606,0.62,0.667,0.664,0.669,0.704,0.658,0.637,0.706,0.669,0.682,0.6,0.393,0.099,0.519,0.377,0.263,0.404,0.35,0.294,0.23,0.209,0.207,0.248,0.197,0.174,0.331,0.255,0.231,0.27,0.096,0.086,0.518,0.314,0.161,0.744,0.763,0.77,0.738,0.741,0.739,0.72,0.751,0.788,0.353,0.434,0.449,0.722,0.705,0.727,0.72,0.744,0.761,0.752,0.755,0.779,0.709,0.713,0.734,0.6,0.635,0.618,0.639,0.632,0.648,0.582,0.619,0.643,0.092,0.118,0.161,0.57,0.653,0.633,0.588,0.629,0.633,0.615,0.647,0.65,0.587,0.623,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73:00:06,0,0.917,0.863,0.881,0.939,0.873,0.861,0.926,0.857,0.848,0.779,0.723,0.729,0.951,0.864,0.882,0.906,0.868,0.838,0.889,0.803,0.842,0.878,0.829,0.822,0.73,0.773,0.759,0.78,0.722,0.718,0.832,0.79,0.723,0.542,0.484,0.445,0.59,0.605,0.619,0.667,0.662,0.668,0.703,0.657,0.635,0.707,0.667,0.68,0.595,0.398,0.101,0.523,0.38,0.266,0.404,0.351,0.298,0.235,0.213,0.211,0.251,0.199,0.175,0.331,0.257,0.234,0.273,0.097,0.087,0.521,0.317,0.163,0.738,0.764,0.77,0.737,0.742,0.735,0.72,0.749,0.787,0.349,0.438,0.451,0.72,0.705,0.726,0.718,0.743,0.753,0.75,0.754,0.777,0.709,0.712,0.733,0.601,0.636,0.619,0.64,0.631,0.648,0.583,0.62,0.645,0.092,0.118,0.139,0.57,0.654,0.634,0.589,0.629,0.634,0.615,0.648,0.65,0.587,0.623,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73:30:06,0,0.916,0.863,0.882,0.939,0.874,0.86,0.926,0.857,0.847,0.779,0.721,0.728,0.952,0.863,0.881,0.905,0.867,0.837,0.888,0.802,0.841,0.878,0.827,0.821,0.731,0.782,0.768,0.783,0.733,0.729,0.838,0.795,0.73,0.545,0.486,0.447,0.595,0.607,0.622,0.67,0.664,0.671,0.709,0.661,0.64,0.708,0.67,0.682,0.599,0.401,0.1,0.526,0.38,0.269,0.406,0.352,0.3,0.238,0.217,0.214,0.252,0.2,0.176,0.332,0.258,0.235,0.274,0.097,0.087,0.523,0.32,0.165,0.741,0.765,0.773,0.739,0.742,0.74,0.722,0.753,0.79,0.357,0.439,0.453,0.722,0.706,0.728,0.722,0.745,0.749,0.754,0.756,0.779,0.71,0.713,0.735,0.602,0.637,0.62,0.641,0.633,0.65,0.585,0.621,0.646,0.092,0.118,0.14,0.572,0.655,0.635,0.59,0.63,0.635,0.617,0.65,0.653,0.588,0.625,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74:00:06,0,0.915,0.862,0.88,0.938,0.871,0.859,0.925,0.857,0.846,0.779,0.722,0.729,0.95,0.861,0.88,0.904,0.866,0.836,0.887,0.801,0.841,0.877,0.826,0.819,0.738,0.792,0.785,0.798,0.75,0.746,0.845,0.81,0.742,0.547,0.489,0.454,0.604,0.614,0.629,0.679,0.676,0.682,0.717,0.67,0.649,0.718,0.681,0.696,0.609,0.41,0.1,0.53,0.389,0.272,0.415,0.354,0.303,0.246,0.223,0.222,0.253,0.204,0.178,0.336,0.262,0.239,0.278,0.097,0.087,0.527,0.323,0.166,0.757,0.77,0.781,0.748,0.748,0.747,0.725,0.757,0.794,0.354,0.441,0.453,0.725,0.71,0.732,0.725,0.75,0.755,0.759,0.76,0.783,0.713,0.717,0.739,0.605,0.641,0.624,0.646,0.637,0.654,0.587,0.623,0.648,0.099,0.123,0.148,0.574,0.659,0.639,0.593,0.633,0.637,0.619,0.652,0.655,0.591,0.628,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74:30:06,0,0.915,0.861,0.878,0.937,0.87,0.859,0.924,0.855,0.846,0.778,0.721,0.727,0.95,0.861,0.88,0.903,0.867,0.835,0.886,0.801,0.839,0.876,0.826,0.818,0.736,0.785,0.772,0.79,0.746,0.74,0.845,0.804,0.739,0.55,0.492,0.455,0.6,0.613,0.627,0.676,0.673,0.681,0.715,0.666,0.646,0.716,0.68,0.693,0.607,0.416,0.101,0.534,0.383,0.276,0.417,0.356,0.307,0.25,0.227,0.225,0.254,0.206,0.178,0.335,0.264,0.241,0.28,0.098,0.087,0.528,0.326,0.168,0.74,0.766,0.772,0.74,0.743,0.74,0.724,0.754,0.791,0.356,0.442,0.453,0.727,0.71,0.733,0.725,0.749,0.742,0.754,0.76,0.783,0.713,0.718,0.739,0.605,0.642,0.624,0.645,0.637,0.654,0.587,0.624,0.649,0.096,0.122,0.16,0.573,0.659,0.639,0.594,0.634,0.638,0.62,0.653,0.656,0.591,0.629,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75:00:06,0,0.913,0.86,0.877,0.936,0.869,0.856,0.923,0.854,0.844,0.777,0.719,0.725,0.949,0.86,0.879,0.902,0.865,0.834,0.884,0.799,0.838,0.875,0.825,0.818,0.739,0.785,0.771,0.787,0.742,0.733,0.845,0.806,0.741,0.552,0.494,0.457,0.601,0.613,0.627,0.678,0.675,0.681,0.717,0.666,0.647,0.716,0.68,0.694,0.605,0.421,0.102,0.534,0.386,0.277,0.418,0.355,0.31,0.253,0.23,0.228,0.255,0.206,0.178,0.336,0.266,0.243,0.283,0.098,0.087,0.529,0.329,0.169,0.735,0.763,0.773,0.739,0.736,0.736,0.724,0.754,0.79,0.356,0.444,0.454,0.728,0.711,0.734,0.727,0.75,0.734,0.755,0.759,0.784,0.714,0.718,0.739,0.607,0.643,0.626,0.646,0.638,0.655,0.588,0.625,0.65,0.097,0.123,0.15,0.574,0.661,0.64,0.595,0.635,0.639,0.621,0.655,0.657,0.592,0.63,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75:30:06,0,0.912,0.86,0.878,0.935,0.869,0.856,0.923,0.855,0.845,0.777,0.719,0.725,0.948,0.859,0.878,0.901,0.864,0.834,0.884,0.799,0.837,0.875,0.824,0.818,0.736,0.785,0.775,0.797,0.751,0.745,0.851,0.811,0.745,0.554,0.497,0.459,0.605,0.617,0.63,0.68,0.677,0.684,0.719,0.669,0.651,0.719,0.684,0.697,0.609,0.427,0.103,0.538,0.388,0.28,0.422,0.356,0.314,0.26,0.236,0.233,0.259,0.207,0.18,0.338,0.268,0.245,0.284,0.098,0.087,0.532,0.333,0.172,0.742,0.771,0.775,0.743,0.746,0.744,0.728,0.758,0.788,0.359,0.443,0.455,0.729,0.713,0.735,0.729,0.754,0.736,0.755,0.763,0.786,0.715,0.72,0.742,0.608,0.645,0.627,0.648,0.64,0.657,0.59,0.626,0.651,0.101,0.123,0.164,0.575,0.663,0.641,0.597,0.636,0.641,0.623,0.655,0.659,0.594,0.631,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76:00:06,0,0.91,0.859,0.877,0.934,0.869,0.856,0.922,0.852,0.844,0.775,0.717,0.723,0.946,0.858,0.877,0.899,0.862,0.831,0.882,0.797,0.836,0.873,0.822,0.816,0.729,0.788,0.779,0.793,0.746,0.742,0.836,0.809,0.745,0.556,0.5,0.461,0.605,0.615,0.63,0.68,0.675,0.683,0.72,0.669,0.65,0.721,0.682,0.696,0.607,0.43,0.104,0.543,0.392,0.283,0.423,0.355,0.319,0.265,0.241,0.239,0.261,0.209,0.181,0.337,0.27,0.246,0.287,0.099,0.087,0.534,0.335,0.173,0.74,0.769,0.775,0.743,0.743,0.74,0.728,0.756,0.776,0.363,0.445,0.456,0.729,0.712,0.735,0.728,0.751,0.724,0.758,0.762,0.785,0.716,0.72,0.741,0.608,0.646,0.628,0.648,0.64,0.656,0.591,0.626,0.652,0.104,0.124,0.16,0.577,0.663,0.641,0.597,0.636,0.641,0.623,0.656,0.658,0.594,0.632,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76:30:06,0,0.909,0.858,0.876,0.933,0.867,0.854,0.92,0.851,0.842,0.776,0.717,0.723,0.945,0.857,0.876,0.9,0.863,0.831,0.882,0.796,0.834,0.871,0.821,0.814,0.726,0.779,0.781,0.805,0.757,0.754,0.833,0.815,0.749,0.559,0.503,0.463,0.61,0.621,0.635,0.685,0.683,0.69,0.724,0.675,0.655,0.724,0.689,0.705,0.614,0.435,0.103,0.547,0.391,0.288,0.427,0.357,0.324,0.271,0.246,0.243,0.264,0.21,0.183,0.342,0.273,0.248,0.29,0.099,0.087,0.538,0.339,0.175,0.753,0.772,0.777,0.747,0.75,0.745,0.731,0.76,0.767,0.364,0.448,0.457,0.731,0.714,0.736,0.73,0.755,0.726,0.759,0.765,0.788,0.718,0.721,0.743,0.611,0.648,0.631,0.652,0.642,0.659,0.593,0.629,0.654,0.096,0.123,0.155,0.577,0.665,0.644,0.6,0.639,0.644,0.626,0.658,0.661,0.595,0.634,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77:00:06,0,0.908,0.857,0.875,0.932,0.866,0.853,0.92,0.852,0.842,0.776,0.717,0.723,0.946,0.856,0.875,0.9,0.862,0.831,0.881,0.796,0.834,0.872,0.822,0.814,0.733,0.778,0.785,0.803,0.758,0.756,0.827,0.822,0.755,0.562,0.506,0.465,0.611,0.623,0.637,0.686,0.685,0.693,0.724,0.674,0.658,0.725,0.691,0.707,0.618,0.439,0.104,0.551,0.395,0.292,0.43,0.361,0.327,0.277,0.251,0.249,0.267,0.213,0.184,0.341,0.276,0.251,0.294,0.101,0.087,0.54,0.342,0.176,0.743,0.767,0.773,0.739,0.74,0.738,0.73,0.757,0.758,0.367,0.448,0.458,0.734,0.715,0.738,0.732,0.755,0.715,0.761,0.765,0.788,0.719,0.724,0.745,0.612,0.649,0.631,0.653,0.644,0.661,0.593,0.63,0.655,0.096,0.123,0.156,0.577,0.667,0.645,0.601,0.641,0.646,0.628,0.659,0.663,0.597,0.635,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77:30:06,0,0.906,0.855,0.873,0.931,0.865,0.852,0.918,0.85,0.84,0.774,0.714,0.721,0.945,0.855,0.874,0.897,0.86,0.828,0.88,0.794,0.834,0.871,0.821,0.814,0.727,0.768,0.776,0.796,0.744,0.741,0.808,0.812,0.751,0.562,0.507,0.465,0.607,0.618,0.633,0.685,0.678,0.686,0.726,0.672,0.653,0.723,0.686,0.701,0.608,0.438,0.105,0.552,0.401,0.295,0.431,0.358,0.33,0.28,0.255,0.253,0.27,0.213,0.184,0.34,0.278,0.253,0.296,0.1,0.086,0.541,0.345,0.177,0.735,0.767,0.776,0.743,0.743,0.738,0.73,0.758,0.754,0.368,0.447,0.458,0.734,0.717,0.738,0.731,0.754,0.707,0.761,0.765,0.788,0.721,0.723,0.745,0.612,0.649,0.632,0.652,0.643,0.66,0.594,0.63,0.656,0.097,0.124,0.149,0.578,0.667,0.645,0.602,0.64,0.645,0.628,0.66,0.663,0.597,0.636,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78:00:06,0,0.905,0.855,0.872,0.93,0.865,0.852,0.919,0.85,0.839,0.773,0.714,0.72,0.942,0.854,0.872,0.896,0.859,0.828,0.879,0.794,0.832,0.87,0.82,0.812,0.731,0.767,0.779,0.796,0.747,0.741,0.808,0.82,0.753,0.564,0.512,0.468,0.611,0.624,0.638,0.69,0.687,0.694,0.727,0.68,0.66,0.723,0.691,0.707,0.614,0.441,0.105,0.556,0.4,0.298,0.434,0.361,0.335,0.287,0.26,0.257,0.271,0.214,0.185,0.344,0.28,0.255,0.298,0.101,0.087,0.545,0.349,0.179,0.73,0.766,0.772,0.736,0.737,0.733,0.728,0.758,0.751,0.372,0.449,0.46,0.735,0.717,0.739,0.734,0.756,0.704,0.758,0.765,0.79,0.721,0.724,0.746,0.614,0.651,0.633,0.654,0.645,0.661,0.596,0.632,0.656,0.097,0.123,0.154,0.576,0.668,0.647,0.604,0.643,0.648,0.63,0.662,0.665,0.598,0.637,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78:30:06,0,0.904,0.854,0.871,0.93,0.864,0.851,0.917,0.849,0.839,0.773,0.713,0.717,0.942,0.854,0.871,0.895,0.859,0.826,0.878,0.792,0.831,0.868,0.818,0.811,0.732,0.764,0.78,0.801,0.749,0.742,0.805,0.821,0.758,0.566,0.513,0.469,0.614,0.624,0.638,0.69,0.686,0.695,0.731,0.677,0.659,0.728,0.694,0.71,0.612,0.443,0.106,0.559,0.399,0.301,0.436,0.363,0.34,0.292,0.264,0.262,0.272,0.216,0.187,0.345,0.282,0.257,0.299,0.102,0.087,0.547,0.352,0.18,0.732,0.765,0.779,0.744,0.741,0.74,0.732,0.761,0.747,0.373,0.451,0.46,0.736,0.719,0.74,0.734,0.756,0.695,0.762,0.768,0.791,0.723,0.726,0.748,0.615,0.653,0.636,0.656,0.647,0.663,0.597,0.633,0.659,0.096,0.123,0.15,0.579,0.67,0.649,0.605,0.643,0.648,0.631,0.663,0.665,0.6,0.639,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79:00:06,0,0.902,0.853,0.871,0.929,0.863,0.849,0.916,0.848,0.837,0.772,0.711,0.716,0.94,0.851,0.869,0.894,0.857,0.825,0.877,0.791,0.83,0.867,0.818,0.81,0.734,0.757,0.778,0.801,0.748,0.741,0.798,0.821,0.756,0.567,0.515,0.471,0.615,0.626,0.64,0.693,0.69,0.699,0.732,0.682,0.663,0.727,0.695,0.711,0.613,0.445,0.106,0.562,0.402,0.303,0.439,0.362,0.347,0.298,0.269,0.267,0.277,0.216,0.187,0.347,0.285,0.26,0.303,0.101,0.087,0.549,0.356,0.183,0.728,0.761,0.774,0.737,0.735,0.733,0.731,0.761,0.741,0.377,0.452,0.461,0.738,0.72,0.742,0.736,0.758,0.69,0.76,0.768,0.793,0.723,0.727,0.748,0.618,0.654,0.637,0.657,0.647,0.664,0.598,0.635,0.659,0.096,0.123,0.153,0.578,0.671,0.65,0.606,0.645,0.65,0.633,0.664,0.667,0.6,0.64,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
