Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
53:00:06,0,0.289,0.291,0.224,0.219,0.341,0.337,0.338,0.338,0.342,0.346,0.335,0.33,0.333,0.324,0.331,0.332,0.366,0.386,0.384,0.331,0.337,0.329,0.339,0.336,0.336,0.378,0.387,0.396,0.351,0.35,0.335,0.375,0.385,0.393,0.372,0.365,0.365,0.383,0.371,0.352,0.343,0.331,0.342,0.675,0.68,0.669,0.715,0.718,0.72,0.692,0.594,0.628,0.581,0.576,0.593,0.606,0.631,0.625,0.659,0.507,0.539,0.571,0.589,0.614,0.649,0.658,0.677,0.676,0.682,0.642,0.343,0.339,0.352,0.334,0.328,0.349,0.382,0.365,0.359,0.491,0.462,0.528,0.73,0.733,0.767,0.798,0.8,0.82,0.802,0.767,0.606,0.641,0.651,0.655,0.638,0.637,0.65,0.665,0.672,0.566,0.576,0.628,0.634,0.64,0.617,0.617,0.632,0.618,0.619,0.565,0.658,0.709,0.704,0.69,0.707,0.729,0.717,0.719,0.805,0.616,0.644,0.681,0.702,0.726,0.744,0.734,0.763,0.761,0.732,0.69,0.646,0.699,0.718,0.69,0.684,0.71,0.732,0.728,0.718,0.61,0.636,0.701,0.719,0.71,0.737,0.75,0.732,0.754,0.711,0.645,0.65,0.672,0.669,0.673,0.704,0.698,0.701,0.795,0.245,0.615,0.585,0.647,0.661,0.728,0.723,0.728,0.735,0.725,0.728,0.645,0.644,0.634,0.648,0.637,0.645,0.705,0.674,0.72,0.711,0.583,0.59,0.662,0.69,0.697,0.697,0.692,0.722,0.67,0.651,0.578,0.571,0.595,0.605,0.605,0.622,0.592,0.639,0.598,0.588
53:30:06,0,0.29,0.291,0.222,0.219,0.341,0.337,0.338,0.339,0.341,0.349,0.338,0.332,0.337,0.328,0.334,0.334,0.37,0.387,0.389,0.334,0.339,0.332,0.343,0.339,0.338,0.38,0.389,0.399,0.354,0.354,0.336,0.379,0.388,0.397,0.374,0.367,0.366,0.383,0.37,0.353,0.344,0.334,0.346,0.675,0.68,0.668,0.715,0.721,0.721,0.696,0.621,0.662,0.602,0.599,0.607,0.606,0.632,0.624,0.655,0.513,0.54,0.591,0.606,0.629,0.657,0.668,0.678,0.67,0.681,0.64,0.345,0.339,0.353,0.335,0.329,0.349,0.384,0.368,0.363,0.494,0.462,0.547,0.761,0.752,0.772,0.797,0.8,0.817,0.798,0.766,0.603,0.649,0.66,0.663,0.642,0.639,0.651,0.665,0.674,0.57,0.58,0.628,0.634,0.65,0.618,0.62,0.632,0.614,0.612,0.563,0.673,0.713,0.706,0.691,0.707,0.727,0.719,0.72,0.803,0.621,0.648,0.685,0.712,0.735,0.758,0.75,0.772,0.765,0.74,0.696,0.651,0.707,0.727,0.7,0.694,0.719,0.735,0.729,0.713,0.61,0.641,0.709,0.728,0.718,0.744,0.761,0.741,0.759,0.713,0.643,0.654,0.676,0.672,0.674,0.706,0.701,0.704,0.798,0.246,0.618,0.586,0.646,0.665,0.73,0.726,0.728,0.738,0.725,0.729,0.635,0.642,0.633,0.645,0.635,0.642,0.703,0.665,0.72,0.706,0.584,0.589,0.662,0.691,0.688,0.689,0.687,0.715,0.668,0.65,0.578,0.569,0.592,0.609,0.605,0.62,0.59,0.64,0.598,0.585
54:00:06,0,0.296,0.297,0.231,0.227,0.347,0.347,0.346,0.347,0.344,0.354,0.339,0.335,0.338,0.33,0.338,0.338,0.376,0.398,0.397,0.338,0.343,0.335,0.346,0.343,0.341,0.383,0.394,0.407,0.358,0.358,0.341,0.385,0.395,0.405,0.382,0.378,0.376,0.395,0.385,0.362,0.349,0.336,0.349,0.681,0.685,0.674,0.721,0.725,0.726,0.708,0.618,0.663,0.603,0.6,0.615,0.613,0.645,0.632,0.667,0.513,0.544,0.592,0.61,0.642,0.662,0.683,0.688,0.678,0.691,0.655,0.348,0.346,0.36,0.341,0.336,0.358,0.393,0.379,0.375,0.497,0.467,0.546,0.77,0.765,0.785,0.809,0.815,0.826,0.806,0.794,0.612,0.654,0.665,0.67,0.652,0.652,0.668,0.684,0.691,0.579,0.584,0.631,0.637,0.655,0.62,0.623,0.636,0.617,0.619,0.567,0.678,0.72,0.712,0.7,0.714,0.733,0.723,0.728,0.819,0.623,0.652,0.685,0.71,0.735,0.759,0.751,0.776,0.771,0.746,0.708,0.648,0.71,0.731,0.703,0.698,0.725,0.747,0.742,0.742,0.616,0.644,0.711,0.728,0.721,0.747,0.764,0.745,0.764,0.719,0.648,0.656,0.686,0.682,0.684,0.714,0.707,0.71,0.806,0.247,0.618,0.589,0.654,0.671,0.738,0.733,0.734,0.747,0.733,0.736,0.645,0.647,0.646,0.663,0.65,0.659,0.714,0.686,0.728,0.716,0.585,0.597,0.666,0.705,0.711,0.709,0.706,0.732,0.675,0.661,0.582,0.574,0.599,0.613,0.61,0.628,0.598,0.644,0.597,0.588
54:30:06,0,0.291,0.293,0.222,0.216,0.342,0.337,0.34,0.341,0.344,0.349,0.338,0.333,0.337,0.327,0.333,0.335,0.372,0.394,0.397,0.333,0.339,0.331,0.344,0.342,0.34,0.38,0.39,0.403,0.356,0.356,0.336,0.378,0.386,0.395,0.375,0.371,0.369,0.39,0.378,0.354,0.345,0.333,0.346,0.686,0.688,0.678,0.728,0.733,0.736,0.706,0.603,0.638,0.585,0.592,0.615,0.615,0.648,0.639,0.67,0.509,0.543,0.576,0.595,0.623,0.661,0.676,0.692,0.683,0.694,0.655,0.344,0.342,0.355,0.336,0.332,0.352,0.389,0.376,0.371,0.494,0.464,0.535,0.706,0.711,0.756,0.797,0.8,0.83,0.808,0.781,0.609,0.644,0.653,0.658,0.641,0.64,0.653,0.675,0.68,0.569,0.582,0.627,0.634,0.647,0.615,0.617,0.628,0.613,0.612,0.562,0.665,0.712,0.708,0.692,0.712,0.733,0.723,0.727,0.813,0.623,0.648,0.666,0.696,0.721,0.755,0.751,0.779,0.774,0.75,0.697,0.641,0.687,0.709,0.682,0.684,0.717,0.737,0.741,0.729,0.61,0.64,0.679,0.703,0.697,0.728,0.748,0.733,0.76,0.718,0.642,0.65,0.667,0.667,0.672,0.713,0.703,0.71,0.805,0.246,0.613,0.588,0.64,0.659,0.714,0.712,0.724,0.731,0.724,0.734,0.629,0.645,0.624,0.637,0.628,0.635,0.695,0.665,0.725,0.7,0.584,0.596,0.652,0.687,0.679,0.682,0.681,0.707,0.67,0.644,0.58,0.57,0.592,0.611,0.602,0.623,0.593,0.643,0.597,0.582
55:00:06,0,0.294,0.294,0.228,0.222,0.344,0.341,0.342,0.342,0.345,0.355,0.341,0.337,0.34,0.332,0.339,0.34,0.377,0.397,0.398,0.338,0.343,0.338,0.348,0.346,0.344,0.385,0.395,0.408,0.36,0.359,0.342,0.382,0.389,0.396,0.378,0.377,0.377,0.394,0.387,0.36,0.351,0.337,0.35,0.686,0.685,0.679,0.727,0.73,0.731,0.715,0.592,0.624,0.581,0.575,0.602,0.612,0.639,0.636,0.669,0.51,0.544,0.565,0.582,0.607,0.656,0.659,0.686,0.685,0.692,0.666,0.348,0.348,0.36,0.342,0.338,0.358,0.391,0.38,0.377,0.496,0.466,0.525,0.705,0.707,0.749,0.789,0.787,0.824,0.809,0.789,0.61,0.649,0.655,0.662,0.641,0.637,0.654,0.673,0.679,0.563,0.583,0.632,0.64,0.653,0.624,0.626,0.638,0.62,0.621,0.571,0.676,0.721,0.72,0.705,0.721,0.738,0.731,0.728,0.823,0.629,0.653,0.667,0.691,0.709,0.745,0.734,0.768,0.771,0.745,0.703,0.643,0.689,0.708,0.675,0.676,0.712,0.727,0.732,0.722,0.615,0.644,0.69,0.713,0.702,0.734,0.751,0.737,0.757,0.727,0.652,0.658,0.67,0.672,0.681,0.72,0.712,0.716,0.81,0.251,0.617,0.59,0.647,0.666,0.722,0.721,0.735,0.74,0.73,0.737,0.644,0.652,0.634,0.644,0.641,0.646,0.703,0.67,0.731,0.716,0.588,0.597,0.66,0.694,0.695,0.7,0.691,0.726,0.684,0.662,0.592,0.572,0.597,0.612,0.607,0.629,0.603,0.645,0.6,0.586
55:30:06,0,0.3,0.3,0.228,0.225,0.349,0.347,0.347,0.349,0.354,0.359,0.345,0.34,0.344,0.336,0.344,0.345,0.381,0.404,0.408,0.345,0.346,0.344,0.353,0.35,0.347,0.389,0.401,0.414,0.365,0.364,0.345,0.393,0.399,0.411,0.385,0.383,0.381,0.397,0.393,0.366,0.357,0.342,0.354,0.688,0.688,0.678,0.725,0.728,0.729,0.72,0.667,0.691,0.614,0.619,0.623,0.617,0.648,0.633,0.672,0.516,0.554,0.628,0.636,0.656,0.667,0.689,0.691,0.683,0.693,0.669,0.356,0.354,0.37,0.349,0.344,0.365,0.401,0.388,0.385,0.5,0.472,0.589,0.782,0.784,0.786,0.812,0.819,0.828,0.805,0.807,0.615,0.662,0.675,0.684,0.658,0.652,0.674,0.687,0.694,0.573,0.589,0.64,0.65,0.671,0.635,0.639,0.647,0.626,0.625,0.579,0.69,0.727,0.721,0.707,0.719,0.736,0.729,0.73,0.819,0.631,0.666,0.705,0.74,0.757,0.778,0.769,0.786,0.772,0.757,0.722,0.681,0.731,0.75,0.724,0.724,0.733,0.753,0.756,0.755,0.619,0.653,0.73,0.747,0.737,0.754,0.782,0.758,0.776,0.729,0.656,0.669,0.689,0.687,0.687,0.723,0.715,0.718,0.809,0.253,0.621,0.594,0.659,0.681,0.739,0.736,0.744,0.75,0.74,0.741,0.648,0.657,0.643,0.671,0.65,0.663,0.714,0.69,0.735,0.721,0.588,0.603,0.672,0.701,0.702,0.705,0.697,0.732,0.679,0.672,0.59,0.581,0.602,0.62,0.615,0.638,0.607,0.651,0.606,0.593
56:00:06,0,0.289,0.288,0.219,0.215,0.336,0.332,0.334,0.335,0.336,0.344,0.337,0.33,0.334,0.326,0.334,0.334,0.372,0.389,0.39,0.33,0.333,0.334,0.345,0.341,0.338,0.381,0.392,0.404,0.355,0.353,0.335,0.379,0.386,0.394,0.372,0.365,0.366,0.378,0.371,0.351,0.341,0.332,0.344,0.687,0.689,0.677,0.725,0.729,0.733,0.706,0.658,0.695,0.615,0.618,0.622,0.614,0.645,0.632,0.66,0.505,0.538,0.62,0.63,0.654,0.669,0.69,0.694,0.683,0.691,0.651,0.346,0.344,0.358,0.337,0.332,0.35,0.385,0.373,0.367,0.49,0.458,0.568,0.77,0.767,0.781,0.807,0.81,0.828,0.805,0.778,0.605,0.651,0.659,0.668,0.651,0.649,0.659,0.679,0.674,0.565,0.578,0.624,0.636,0.655,0.617,0.621,0.628,0.61,0.61,0.558,0.68,0.719,0.708,0.69,0.703,0.734,0.723,0.725,0.814,0.619,0.649,0.703,0.738,0.753,0.775,0.767,0.785,0.772,0.751,0.699,0.651,0.726,0.745,0.722,0.72,0.734,0.747,0.744,0.726,0.607,0.637,0.729,0.745,0.731,0.75,0.777,0.753,0.772,0.718,0.642,0.652,0.674,0.674,0.676,0.71,0.705,0.706,0.811,0.241,0.612,0.584,0.658,0.685,0.738,0.739,0.74,0.748,0.736,0.743,0.635,0.644,0.637,0.668,0.654,0.668,0.711,0.684,0.733,0.684,0.576,0.589,0.661,0.699,0.708,0.708,0.704,0.725,0.667,0.644,0.576,0.567,0.585,0.61,0.603,0.625,0.589,0.633,0.588,0.574
56:30:06,0,0.296,0.295,0.223,0.218,0.346,0.34,0.341,0.342,0.344,0.35,0.342,0.335,0.34,0.331,0.338,0.339,0.379,0.395,0.401,0.336,0.342,0.339,0.349,0.346,0.343,0.383,0.395,0.406,0.36,0.357,0.34,0.383,0.387,0.398,0.375,0.368,0.371,0.385,0.379,0.358,0.347,0.338,0.349,0.693,0.695,0.684,0.734,0.738,0.741,0.719,0.614,0.664,0.601,0.603,0.617,0.619,0.648,0.642,0.674,0.514,0.545,0.591,0.611,0.638,0.671,0.685,0.696,0.691,0.702,0.654,0.352,0.348,0.361,0.345,0.339,0.357,0.389,0.38,0.374,0.495,0.466,0.54,0.719,0.728,0.763,0.8,0.801,0.831,0.816,0.776,0.611,0.648,0.658,0.664,0.644,0.64,0.65,0.673,0.672,0.57,0.583,0.633,0.642,0.653,0.623,0.626,0.634,0.619,0.621,0.566,0.669,0.717,0.707,0.694,0.712,0.731,0.726,0.727,0.802,0.62,0.65,0.685,0.72,0.748,0.772,0.762,0.782,0.775,0.746,0.698,0.647,0.709,0.73,0.709,0.705,0.731,0.742,0.741,0.715,0.61,0.638,0.698,0.73,0.715,0.744,0.765,0.749,0.766,0.724,0.651,0.654,0.672,0.67,0.673,0.714,0.704,0.713,0.808,0.247,0.613,0.588,0.64,0.656,0.717,0.724,0.726,0.74,0.726,0.743,0.63,0.642,0.622,0.637,0.627,0.643,0.693,0.665,0.731,0.688,0.583,0.592,0.65,0.686,0.677,0.68,0.677,0.707,0.665,0.645,0.579,0.569,0.592,0.614,0.611,0.628,0.599,0.64,0.597,0.578
57:00:06,0,0.291,0.29,0.221,0.217,0.338,0.336,0.337,0.339,0.342,0.348,0.337,0.33,0.334,0.328,0.334,0.336,0.377,0.393,0.398,0.335,0.337,0.336,0.346,0.343,0.341,0.381,0.393,0.404,0.357,0.354,0.336,0.384,0.39,0.401,0.375,0.369,0.371,0.386,0.382,0.355,0.343,0.333,0.345,0.686,0.688,0.678,0.723,0.728,0.728,0.712,0.646,0.693,0.61,0.618,0.619,0.614,0.646,0.634,0.67,0.505,0.538,0.629,0.639,0.657,0.666,0.691,0.693,0.682,0.693,0.657,0.348,0.345,0.36,0.341,0.336,0.354,0.39,0.379,0.374,0.488,0.459,0.575,0.774,0.78,0.783,0.806,0.815,0.827,0.808,0.794,0.605,0.651,0.666,0.677,0.654,0.648,0.668,0.688,0.687,0.567,0.578,0.631,0.64,0.66,0.62,0.625,0.633,0.615,0.618,0.567,0.679,0.721,0.714,0.697,0.713,0.729,0.725,0.725,0.817,0.618,0.657,0.71,0.741,0.757,0.776,0.768,0.782,0.768,0.751,0.709,0.657,0.73,0.746,0.727,0.725,0.735,0.747,0.749,0.743,0.617,0.638,0.731,0.747,0.731,0.751,0.774,0.756,0.77,0.72,0.648,0.655,0.678,0.671,0.673,0.713,0.706,0.709,0.809,0.241,0.613,0.585,0.645,0.668,0.73,0.735,0.738,0.747,0.733,0.742,0.643,0.64,0.63,0.656,0.641,0.669,0.702,0.682,0.733,0.704,0.58,0.591,0.659,0.697,0.694,0.696,0.694,0.719,0.672,0.655,0.576,0.567,0.586,0.61,0.605,0.624,0.59,0.637,0.592,0.575
57:30:06,0,0.298,0.297,0.227,0.226,0.345,0.342,0.343,0.345,0.346,0.351,0.345,0.339,0.345,0.338,0.344,0.344,0.38,0.398,0.4,0.341,0.344,0.348,0.356,0.35,0.349,0.39,0.401,0.414,0.365,0.361,0.345,0.396,0.4,0.409,0.386,0.377,0.379,0.393,0.386,0.358,0.351,0.343,0.355,0.696,0.697,0.689,0.735,0.74,0.741,0.724,0.634,0.693,0.622,0.627,0.631,0.624,0.656,0.645,0.676,0.517,0.55,0.616,0.635,0.661,0.678,0.701,0.704,0.692,0.704,0.665,0.359,0.354,0.368,0.35,0.345,0.363,0.397,0.388,0.382,0.5,0.466,0.561,0.774,0.774,0.79,0.816,0.824,0.841,0.818,0.794,0.612,0.658,0.669,0.675,0.656,0.653,0.668,0.691,0.689,0.57,0.582,0.637,0.645,0.663,0.629,0.629,0.637,0.62,0.623,0.572,0.69,0.729,0.72,0.706,0.722,0.738,0.734,0.736,0.825,0.625,0.652,0.704,0.739,0.759,0.781,0.773,0.791,0.777,0.756,0.72,0.66,0.73,0.751,0.73,0.726,0.742,0.752,0.75,0.738,0.615,0.645,0.73,0.749,0.736,0.759,0.78,0.761,0.779,0.727,0.654,0.663,0.682,0.678,0.68,0.72,0.712,0.717,0.818,0.251,0.621,0.593,0.649,0.679,0.744,0.746,0.749,0.758,0.743,0.753,0.643,0.649,0.642,0.659,0.651,0.689,0.713,0.692,0.743,0.704,0.586,0.596,0.667,0.706,0.71,0.714,0.713,0.733,0.674,0.654,0.583,0.573,0.595,0.617,0.613,0.633,0.601,0.64,0.597,0.577
58:00:06,0,0.306,0.305,0.232,0.23,0.353,0.35,0.351,0.352,0.356,0.358,0.35,0.346,0.35,0.342,0.349,0.35,0.387,0.403,0.404,0.345,0.349,0.352,0.36,0.355,0.354,0.396,0.406,0.419,0.369,0.365,0.347,0.398,0.402,0.411,0.389,0.382,0.382,0.398,0.388,0.362,0.354,0.349,0.358,0.706,0.708,0.697,0.746,0.75,0.751,0.731,0.623,0.664,0.608,0.612,0.627,0.631,0.659,0.652,0.684,0.518,0.554,0.593,0.615,0.643,0.68,0.692,0.707,0.7,0.708,0.667,0.36,0.356,0.373,0.356,0.348,0.366,0.399,0.391,0.383,0.501,0.469,0.546,0.746,0.746,0.777,0.808,0.807,0.843,0.824,0.788,0.616,0.655,0.662,0.672,0.661,0.653,0.672,0.694,0.696,0.578,0.587,0.638,0.647,0.664,0.629,0.631,0.637,0.621,0.627,0.569,0.688,0.725,0.716,0.704,0.726,0.745,0.74,0.742,0.829,0.626,0.65,0.68,0.708,0.726,0.763,0.754,0.783,0.779,0.755,0.714,0.651,0.71,0.73,0.698,0.697,0.731,0.748,0.743,0.736,0.62,0.646,0.709,0.726,0.71,0.737,0.76,0.743,0.767,0.728,0.655,0.669,0.68,0.675,0.68,0.72,0.713,0.72,0.82,0.255,0.623,0.593,0.657,0.681,0.747,0.749,0.753,0.76,0.747,0.757,0.65,0.647,0.648,0.666,0.658,0.697,0.718,0.699,0.748,0.702,0.586,0.599,0.664,0.702,0.715,0.718,0.706,0.739,0.68,0.658,0.585,0.575,0.594,0.615,0.611,0.626,0.6,0.642,0.599,0.578
58:30:06,0,0.301,0.299,0.225,0.221,0.347,0.344,0.345,0.344,0.347,0.356,0.348,0.342,0.346,0.337,0.342,0.344,0.383,0.402,0.403,0.344,0.345,0.346,0.356,0.35,0.35,0.39,0.402,0.413,0.367,0.365,0.344,0.392,0.396,0.406,0.385,0.378,0.378,0.396,0.378,0.364,0.352,0.343,0.353,0.708,0.711,0.703,0.756,0.76,0.764,0.723,0.641,0.687,0.624,0.633,0.641,0.637,0.667,0.659,0.692,0.511,0.546,0.605,0.63,0.656,0.687,0.709,0.717,0.704,0.715,0.669,0.356,0.35,0.369,0.349,0.342,0.359,0.394,0.386,0.374,0.499,0.469,0.554,0.724,0.729,0.766,0.807,0.814,0.852,0.833,0.795,0.612,0.644,0.655,0.664,0.65,0.643,0.664,0.686,0.687,0.571,0.587,0.635,0.643,0.656,0.626,0.63,0.636,0.619,0.625,0.563,0.674,0.719,0.717,0.701,0.723,0.744,0.74,0.739,0.818,0.623,0.648,0.678,0.723,0.744,0.776,0.772,0.794,0.789,0.768,0.714,0.647,0.711,0.735,0.712,0.716,0.74,0.755,0.761,0.757,0.618,0.643,0.694,0.72,0.704,0.739,0.768,0.756,0.777,0.734,0.657,0.66,0.667,0.663,0.671,0.715,0.704,0.715,0.819,0.248,0.614,0.587,0.634,0.66,0.727,0.732,0.738,0.746,0.739,0.754,0.633,0.641,0.626,0.646,0.632,0.671,0.707,0.686,0.743,0.695,0.583,0.592,0.651,0.685,0.677,0.685,0.676,0.71,0.667,0.64,0.585,0.571,0.59,0.618,0.617,0.632,0.597,0.642,0.593,0.576
59:00:06,0,0.31,0.308,0.236,0.231,0.354,0.353,0.354,0.354,0.355,0.362,0.352,0.346,0.35,0.346,0.35,0.353,0.39,0.407,0.403,0.347,0.354,0.356,0.363,0.356,0.358,0.401,0.411,0.422,0.372,0.369,0.352,0.401,0.405,0.416,0.392,0.386,0.383,0.401,0.386,0.367,0.363,0.35,0.361,0.704,0.706,0.698,0.743,0.746,0.748,0.73,0.637,0.691,0.622,0.625,0.63,0.628,0.658,0.649,0.684,0.524,0.555,0.622,0.642,0.665,0.682,0.699,0.709,0.698,0.708,0.671,0.367,0.361,0.379,0.359,0.35,0.369,0.4,0.393,0.381,0.507,0.475,0.56,0.763,0.76,0.783,0.813,0.813,0.836,0.823,0.795,0.619,0.657,0.666,0.673,0.657,0.653,0.674,0.689,0.692,0.578,0.588,0.644,0.654,0.671,0.637,0.642,0.646,0.628,0.639,0.575,0.69,0.731,0.729,0.709,0.729,0.751,0.744,0.745,0.83,0.631,0.658,0.693,0.728,0.75,0.775,0.765,0.788,0.777,0.755,0.719,0.659,0.731,0.75,0.719,0.713,0.737,0.749,0.75,0.748,0.623,0.649,0.726,0.744,0.729,0.753,0.778,0.757,0.775,0.733,0.661,0.674,0.686,0.681,0.685,0.724,0.714,0.72,0.819,0.257,0.625,0.595,0.652,0.687,0.748,0.751,0.755,0.761,0.748,0.758,0.651,0.653,0.649,0.681,0.674,0.694,0.718,0.701,0.745,0.706,0.592,0.602,0.669,0.707,0.716,0.72,0.718,0.735,0.678,0.661,0.591,0.579,0.6,0.621,0.621,0.635,0.603,0.647,0.6,0.587
59:30:06,0,0.299,0.26,0.226,0.22,0.344,0.342,0.344,0.343,0.346,0.352,0.342,0.336,0.34,0.332,0.339,0.342,0.378,0.398,0.393,0.337,0.342,0.346,0.353,0.346,0.346,0.387,0.398,0.414,0.362,0.36,0.341,0.39,0.396,0.407,0.381,0.377,0.374,0.393,0.379,0.358,0.351,0.339,0.35,0.694,0.696,0.69,0.735,0.741,0.743,0.723,0.62,0.672,0.617,0.62,0.628,0.621,0.655,0.643,0.678,0.511,0.544,0.6,0.626,0.656,0.676,0.696,0.703,0.689,0.701,0.665,0.357,0.35,0.369,0.348,0.341,0.36,0.394,0.387,0.374,0.495,0.462,0.543,0.75,0.753,0.78,0.81,0.811,0.835,0.819,0.792,0.603,0.643,0.654,0.661,0.645,0.642,0.659,0.675,0.68,0.56,0.579,0.63,0.639,0.661,0.624,0.626,0.631,0.614,0.62,0.562,0.685,0.719,0.712,0.694,0.715,0.738,0.732,0.73,0.813,0.617,0.644,0.689,0.725,0.746,0.773,0.765,0.785,0.774,0.756,0.714,0.655,0.722,0.743,0.715,0.714,0.736,0.746,0.75,0.738,0.61,0.636,0.714,0.734,0.719,0.749,0.773,0.752,0.771,0.727,0.653,0.665,0.677,0.672,0.677,0.716,0.705,0.71,0.813,0.244,0.611,0.582,0.637,0.674,0.741,0.744,0.745,0.752,0.739,0.746,0.634,0.641,0.631,0.671,0.653,0.682,0.709,0.686,0.736,0.699,0.577,0.589,0.659,0.689,0.694,0.696,0.693,0.723,0.676,0.651,0.579,0.564,0.584,0.608,0.607,0.622,0.591,0.635,0.589,0.571
60:00:06,0,0.304,0.261,0.224,0.219,0.347,0.345,0.347,0.346,0.349,0.355,0.347,0.342,0.346,0.34,0.346,0.35,0.385,0.404,0.398,0.341,0.345,0.353,0.358,0.353,0.353,0.395,0.406,0.419,0.367,0.363,0.346,0.399,0.405,0.412,0.387,0.382,0.379,0.395,0.383,0.359,0.356,0.345,0.355,0.702,0.702,0.695,0.74,0.743,0.744,0.732,0.642,0.69,0.622,0.627,0.63,0.625,0.659,0.647,0.683,0.517,0.548,0.627,0.646,0.668,0.679,0.701,0.707,0.694,0.707,0.672,0.363,0.357,0.377,0.355,0.346,0.366,0.396,0.39,0.378,0.5,0.47,0.564,0.774,0.774,0.789,0.814,0.817,0.838,0.822,0.801,0.614,0.654,0.668,0.675,0.656,0.655,0.673,0.689,0.694,0.577,0.585,0.639,0.651,0.674,0.632,0.634,0.637,0.622,0.63,0.57,0.693,0.734,0.723,0.707,0.725,0.745,0.74,0.739,0.826,0.627,0.654,0.698,0.732,0.752,0.777,0.768,0.788,0.775,0.754,0.724,0.657,0.732,0.752,0.724,0.719,0.74,0.751,0.75,0.746,0.619,0.646,0.728,0.746,0.729,0.754,0.779,0.759,0.775,0.729,0.657,0.671,0.685,0.678,0.681,0.721,0.712,0.716,0.819,0.251,0.623,0.586,0.657,0.7,0.756,0.759,0.76,0.765,0.75,0.756,0.651,0.642,0.654,0.694,0.69,0.702,0.719,0.703,0.743,0.699,0.584,0.596,0.664,0.707,0.725,0.728,0.729,0.739,0.674,0.654,0.584,0.571,0.593,0.615,0.612,0.622,0.598,0.637,0.592,0.578
60:30:06,0,0.306,0.262,0.233,0.227,0.348,0.346,0.347,0.347,0.35,0.359,0.353,0.345,0.351,0.345,0.35,0.353,0.392,0.407,0.402,0.347,0.35,0.357,0.364,0.355,0.357,0.401,0.412,0.422,0.373,0.366,0.35,0.402,0.407,0.413,0.39,0.384,0.379,0.395,0.383,0.361,0.36,0.349,0.36,0.717,0.715,0.707,0.756,0.759,0.761,0.735,0.638,0.697,0.633,0.636,0.642,0.639,0.666,0.661,0.694,0.519,0.558,0.629,0.647,0.674,0.694,0.712,0.72,0.707,0.718,0.663,0.368,0.362,0.381,0.357,0.35,0.37,0.401,0.393,0.381,0.504,0.47,0.565,0.763,0.756,0.78,0.816,0.815,0.853,0.836,0.78,0.616,0.665,0.674,0.682,0.671,0.668,0.679,0.699,0.701,0.577,0.592,0.639,0.649,0.68,0.632,0.634,0.637,0.622,0.63,0.568,0.7,0.735,0.72,0.71,0.728,0.75,0.745,0.747,0.828,0.625,0.653,0.698,0.738,0.759,0.785,0.779,0.8,0.789,0.763,0.721,0.664,0.736,0.757,0.732,0.727,0.748,0.761,0.761,0.752,0.62,0.646,0.732,0.747,0.735,0.762,0.788,0.767,0.788,0.732,0.66,0.676,0.681,0.677,0.681,0.723,0.716,0.721,0.831,0.255,0.626,0.589,0.66,0.709,0.765,0.767,0.768,0.774,0.759,0.766,0.658,0.643,0.662,0.708,0.706,0.714,0.727,0.71,0.752,0.688,0.587,0.596,0.66,0.71,0.728,0.731,0.731,0.741,0.679,0.657,0.585,0.571,0.59,0.617,0.616,0.629,0.596,0.641,0.594,0.58
